datetime,count
2012-07-21 23:00:00,120.15669
2012-07-22 00:00:00,136.42947
2012-07-22 01:00:00,110.15537
2012-07-22 02:00:00,81.44643
2012-07-22 03:00:00,34.962948
2012-07-22 04:00:00,9.502797
2012-07-22 05:00:00,6.142848
2012-07-22 06:00:00,16.428719
2012-07-22 07:00:00,40.57753
2012-07-22 08:00:00,121.10086
2012-07-22 09:00:00,251.09851
2012-07-22 10:00:00,380.03693
2012-07-22 11:00:00,425.06097
2012-07-22 12:00:00,455.36465
2012-07-22 13:00:00,452.7699
2012-07-22 14:00:00,442.51746
2012-07-22 15:00:00,429.73523
2012-07-22 16:00:00,408.91876
2012-07-22 17:00:00,422.46515
2012-07-22 18:00:00,396.65863
2012-07-22 19:00:00,331.99365
2012-07-22 20:00:00,255.67586
2012-07-22 21:00:00,198.40462
2012-07-22 22:00:00,133.37465
2012-07-22 23:00:00,106.20898
2012-07-23 00:00:00,45.28957
2012-07-23 01:00:00,19.30744
2012-07-23 02:00:00,8.144074
2012-07-23 03:00:00,3.9587824
2012-07-23 04:00:00,2.6459374
2012-07-23 05:00:00,24.913214
2012-07-23 06:00:00,140.2939
2012-07-23 07:00:00,419.19873
2012-07-23 08:00:00,619.4042
2012-07-23 09:00:00,317.26785
2012-07-23 10:00:00,195.87271
2012-07-23 11:00:00,219.39215
2012-07-23 12:00:00,269.22916
2012-07-23 13:00:00,266.38202
2012-07-23 14:00:00,241.02524
2012-07-23 15:00:00,255.15823
2012-07-23 16:00:00,387.20786
2012-07-23 17:00:00,782.485
2012-07-23 18:00:00,787.0897
2012-07-23 19:00:00,569.7246
2012-07-23 20:00:00,417.00623
2012-07-23 21:00:00,303.13577
2012-07-23 22:00:00,187.49818
2012-07-23 23:00:00,120.094574
2012-07-24 00:00:00,48.548943
2012-07-24 01:00:00,20.222782
2012-07-24 02:00:00,4.3117995
2012-07-24 03:00:00,0.0
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,27.72645
2012-07-24 06:00:00,154.02496
2012-07-24 07:00:00,482.01904
2012-07-24 08:00:00,647.177
2012-07-24 09:00:00,305.34894
2012-07-24 10:00:00,179.87762
2012-07-24 11:00:00,199.03705
2012-07-24 12:00:00,248.10214
2012-07-24 13:00:00,237.13028
2012-07-24 14:00:00,216.18869
2012-07-24 15:00:00,251.98439
2012-07-24 16:00:00,360.73654
2012-07-24 17:00:00,766.6837
2012-07-24 18:00:00,718.51
2012-07-24 19:00:00,546.1417
2012-07-24 20:00:00,385.58536
2012-07-24 21:00:00,268.18976
2012-07-24 22:00:00,154.94916
2012-07-24 23:00:00,133.70976
2012-07-25 00:00:00,51.938667
2012-07-25 01:00:00,27.065857
2012-07-25 02:00:00,13.706388
2012-07-25 03:00:00,7.1404095
2012-07-25 04:00:00,9.123318
2012-07-25 05:00:00,44.726723
2012-07-25 06:00:00,173.02829
2012-07-25 07:00:00,466.12204
2012-07-25 08:00:00,666.6616
2012-07-25 09:00:00,340.28168
2012-07-25 10:00:00,212.46776
2012-07-25 11:00:00,238.919
2012-07-25 12:00:00,292.90802
2012-07-25 13:00:00,274.03693
2012-07-25 14:00:00,238.16354
2012-07-25 15:00:00,273.82828
2012-07-25 16:00:00,397.42227
2012-07-25 17:00:00,789.5603
2012-07-25 18:00:00,800.5586
2012-07-25 19:00:00,606.57227
2012-07-25 20:00:00,459.2729
2012-07-25 21:00:00,351.16656
2012-07-25 22:00:00,241.20924
2012-07-25 23:00:00,167.51898
2012-07-26 00:00:00,62.6586
2012-07-26 01:00:00,25.281822
2012-07-26 02:00:00,7.6207943
2012-07-26 03:00:00,4.263674
2012-07-26 04:00:00,6.4195433
2012-07-26 05:00:00,37.63153
2012-07-26 06:00:00,165.99263
2012-07-26 07:00:00,474.80453
2012-07-26 08:00:00,670.72437
2012-07-26 09:00:00,334.4493
2012-07-26 10:00:00,164.03848
2012-07-26 11:00:00,196.93147
2012-07-26 12:00:00,247.36484
2012-07-26 13:00:00,249.06873
2012-07-26 14:00:00,210.42422
2012-07-26 15:00:00,230.86801
2012-07-26 16:00:00,338.70032
2012-07-26 17:00:00,686.6631
2012-07-26 18:00:00,686.33
2012-07-26 19:00:00,520.4078
2012-07-26 20:00:00,434.99374
2012-07-26 21:00:00,350.0604
2012-07-26 22:00:00,257.76044
2012-07-26 23:00:00,152.3198
2012-07-27 00:00:00,82.86328
2012-07-27 01:00:00,37.377922
2012-07-27 02:00:00,21.57409
2012-07-27 03:00:00,12.003575
2012-07-27 04:00:00,9.943205
2012-07-27 05:00:00,35.426315
2012-07-27 06:00:00,157.33499
2012-07-27 07:00:00,427.61304
2012-07-27 08:00:00,646.78375
2012-07-27 09:00:00,333.3022
2012-07-27 10:00:00,232.00987
2012-07-27 11:00:00,264.8654
2012-07-27 12:00:00,327.41605
2012-07-27 13:00:00,323.2452
2012-07-27 14:00:00,297.41675
2012-07-27 15:00:00,327.81244
2012-07-27 16:00:00,424.4177
2012-07-27 17:00:00,706.91895
2012-07-27 18:00:00,665.60913
2012-07-27 19:00:00,494.71533
2012-07-27 20:00:00,361.7016
2012-07-27 21:00:00,297.1561
2012-07-27 22:00:00,249.8182
2012-07-27 23:00:00,192.48392
2012-07-28 00:00:00,170.14682
2012-07-28 01:00:00,118.56971
2012-07-28 02:00:00,79.94093
2012-07-28 03:00:00,38.072334
2012-07-28 04:00:00,15.998594
2012-07-28 05:00:00,20.698954
2012-07-28 06:00:00,37.79207
2012-07-28 07:00:00,74.352745
2012-07-28 08:00:00,183.54239
2012-07-28 09:00:00,301.69556
2012-07-28 10:00:00,407.75153
2012-07-28 11:00:00,496.4737
2012-07-28 12:00:00,541.20703
2012-07-28 13:00:00,526.99744
2012-07-28 14:00:00,522.1804
2012-07-28 15:00:00,500.8246
2012-07-28 16:00:00,493.7413
2012-07-28 17:00:00,503.56396
2012-07-28 18:00:00,480.08386
2012-07-28 19:00:00,306.9338
2012-07-28 20:00:00,258.0501
2012-07-28 21:00:00,272.44186
2012-07-28 22:00:00,230.94034
2012-07-28 23:00:00,190.85419
2012-07-29 00:00:00,165.30821
2012-07-29 01:00:00,128.36731
2012-07-29 02:00:00,93.25621
2012-07-29 03:00:00,43.902153
2012-07-29 04:00:00,17.61405
2012-07-29 05:00:00,12.577747
2012-07-29 06:00:00,23.629166
2012-07-29 07:00:00,55.361534
2012-07-29 08:00:00,146.45828
2012-07-29 09:00:00,256.3943
2012-07-29 10:00:00,398.73828
2012-07-29 11:00:00,478.1648
2012-07-29 12:00:00,531.03406
2012-07-29 13:00:00,527.772
2012-07-29 14:00:00,503.03442
2012-07-29 15:00:00,487.829
2012-07-29 16:00:00,479.20544
2012-07-29 17:00:00,495.40686
2012-07-29 18:00:00,485.42996
2012-07-29 19:00:00,395.47217
2012-07-29 20:00:00,273.59253
2012-07-29 21:00:00,201.16888
2012-07-29 22:00:00,142.98918
2012-07-29 23:00:00,116.486115
2012-07-30 00:00:00,48.804398
2012-07-30 01:00:00,18.800322
2012-07-30 02:00:00,11.008039
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,25.187038
2012-07-30 06:00:00,140.78444
2012-07-30 07:00:00,451.2042
2012-07-30 08:00:00,633.45605
2012-07-30 09:00:00,327.2753
2012-07-30 10:00:00,181.45918
2012-07-30 11:00:00,223.37825
2012-07-30 12:00:00,269.7393
2012-07-30 13:00:00,265.64523
2012-07-30 14:00:00,232.68143
2012-07-30 15:00:00,247.38313
2012-07-30 16:00:00,375.8018
2012-07-30 17:00:00,752.52045
2012-07-30 18:00:00,745.7859
2012-07-30 19:00:00,587.0248
2012-07-30 20:00:00,358.14508
2012-07-30 21:00:00,254.97934
2012-07-30 22:00:00,150.32037
2012-07-30 23:00:00,102.83389
2012-07-31 00:00:00,48.04068
2012-07-31 01:00:00,13.925298
2012-07-31 02:00:00,3.8249657
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,28.52689
2012-07-31 06:00:00,156.06506
2012-07-31 07:00:00,438.05865
2012-07-31 08:00:00,655.8856
2012-07-31 09:00:00,325.12906
2012-07-31 10:00:00,188.66681
2012-07-31 11:00:00,216.04272
2012-07-31 12:00:00,275.3583
2012-07-31 13:00:00,245.70871
2012-07-31 14:00:00,220.5159
2012-07-31 15:00:00,240.56546
2012-07-31 16:00:00,350.18295
2012-07-31 17:00:00,765.6262
2012-07-31 18:00:00,748.69275
2012-07-31 19:00:00,470.91064
2012-07-31 20:00:00,313.50882
2012-07-31 21:00:00,269.37985
2012-07-31 22:00:00,163.96799
2012-07-31 23:00:00,96.348526
2012-08-20 00:00:00,22.051456
2012-08-20 01:00:00,6.190101
2012-08-20 02:00:00,0.0
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,13.618866
2012-08-20 06:00:00,148.19862
2012-08-20 07:00:00,438.781
2012-08-20 08:00:00,650.1251
2012-08-20 09:00:00,314.54535
2012-08-20 10:00:00,181.36514
2012-08-20 11:00:00,220.92236
2012-08-20 12:00:00,273.9196
2012-08-20 13:00:00,275.92758
2012-08-20 14:00:00,251.83713
2012-08-20 15:00:00,269.9109
2012-08-20 16:00:00,408.45438
2012-08-20 17:00:00,783.6648
2012-08-20 18:00:00,572.223
2012-08-20 19:00:00,415.87006
2012-08-20 20:00:00,235.30215
2012-08-20 21:00:00,187.39474
2012-08-20 22:00:00,86.38298
2012-08-20 23:00:00,46.152138
2012-08-21 00:00:00,21.75734
2012-08-21 01:00:00,1.8422834
2012-08-21 02:00:00,0.0
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,23.840244
2012-08-21 06:00:00,150.02217
2012-08-21 07:00:00,480.20926
2012-08-21 08:00:00,682.12994
2012-08-21 09:00:00,325.01953
2012-08-21 10:00:00,199.50858
2012-08-21 11:00:00,243.52039
2012-08-21 12:00:00,299.78806
2012-08-21 13:00:00,289.15073
2012-08-21 14:00:00,269.20633
2012-08-21 15:00:00,285.9558
2012-08-21 16:00:00,443.0302
2012-08-21 17:00:00,809.879
2012-08-21 18:00:00,820.3915
2012-08-21 19:00:00,421.6586
2012-08-21 20:00:00,363.6988
2012-08-21 21:00:00,266.21954
2012-08-21 22:00:00,157.0075
2012-08-21 23:00:00,85.866425
2012-08-22 00:00:00,43.31672
2012-08-22 01:00:00,18.12842
2012-08-22 02:00:00,7.7987604
2012-08-22 03:00:00,3.459136
2012-08-22 04:00:00,0.081195235
2012-08-22 05:00:00,35.729794
2012-08-22 06:00:00,168.64844
2012-08-22 07:00:00,480.2225
2012-08-22 08:00:00,699.67596
2012-08-22 09:00:00,338.91232
2012-08-22 10:00:00,206.82977
2012-08-22 11:00:00,233.1835
2012-08-22 12:00:00,290.30798
2012-08-22 13:00:00,279.95642
2012-08-22 14:00:00,248.01306
2012-08-22 15:00:00,269.7126
2012-08-22 16:00:00,378.25623
2012-08-22 17:00:00,756.37976
2012-08-22 18:00:00,746.57996
2012-08-22 19:00:00,482.48578
2012-08-22 20:00:00,397.02136
2012-08-22 21:00:00,286.22818
2012-08-22 22:00:00,200.44107
2012-08-22 23:00:00,103.826324
2012-08-23 00:00:00,59.32139
2012-08-23 01:00:00,15.800424
2012-08-23 02:00:00,3.949275
2012-08-23 03:00:00,0.13789159
2012-08-23 04:00:00,0.0
2012-08-23 05:00:00,28.734642
2012-08-23 06:00:00,141.93007
2012-08-23 07:00:00,411.42078
2012-08-23 08:00:00,691.0444
2012-08-23 09:00:00,357.10114
2012-08-23 10:00:00,207.70575
2012-08-23 11:00:00,248.44366
2012-08-23 12:00:00,306.0124
2012-08-23 13:00:00,297.78098
2012-08-23 14:00:00,239.28125
2012-08-23 15:00:00,264.79474
2012-08-23 16:00:00,423.63394
2012-08-23 17:00:00,824.19995
2012-08-23 18:00:00,820.03577
2012-08-23 19:00:00,611.8815
2012-08-23 20:00:00,436.23724
2012-08-23 21:00:00,342.42413
2012-08-23 22:00:00,230.52142
2012-08-23 23:00:00,160.49962
2012-08-24 00:00:00,81.302414
2012-08-24 01:00:00,33.38534
2012-08-24 02:00:00,24.968681
2012-08-24 03:00:00,9.833313
2012-08-24 04:00:00,8.310917
2012-08-24 05:00:00,36.372395
2012-08-24 06:00:00,135.96904
2012-08-24 07:00:00,418.73163
2012-08-24 08:00:00,664.57446
2012-08-24 09:00:00,368.4025
2012-08-24 10:00:00,263.17737
2012-08-24 11:00:00,292.32166
2012-08-24 12:00:00,364.12976
2012-08-24 13:00:00,354.16803
2012-08-24 14:00:00,321.96255
2012-08-24 15:00:00,349.20767
2012-08-24 16:00:00,481.81238
2012-08-24 17:00:00,765.2294
2012-08-24 18:00:00,654.6339
2012-08-24 19:00:00,500.24634
2012-08-24 20:00:00,360.61444
2012-08-24 21:00:00,290.42004
2012-08-24 22:00:00,230.56763
2012-08-24 23:00:00,190.4605
2012-08-25 00:00:00,158.3391
2012-08-25 01:00:00,122.38962
2012-08-25 02:00:00,91.041245
2012-08-25 03:00:00,49.190216
2012-08-25 04:00:00,23.111317
2012-08-25 05:00:00,15.493306
2012-08-25 06:00:00,29.38628
2012-08-25 07:00:00,66.25063
2012-08-25 08:00:00,165.64493
2012-08-25 09:00:00,277.08847
2012-08-25 10:00:00,399.56445
2012-08-25 11:00:00,469.84067
2012-08-25 12:00:00,474.11142
2012-08-25 13:00:00,551.95593
2012-08-25 14:00:00,362.8621
2012-08-25 15:00:00,436.6886
2012-08-25 16:00:00,444.47147
2012-08-25 17:00:00,398.0044
2012-08-25 18:00:00,405.92126
2012-08-25 19:00:00,318.57764
2012-08-25 20:00:00,147.76184
2012-08-25 21:00:00,202.86606
2012-08-25 22:00:00,163.09753
2012-08-25 23:00:00,125.02806
2012-08-26 00:00:00,150.25273
2012-08-26 01:00:00,117.21394
2012-08-26 02:00:00,78.302734
2012-08-26 03:00:00,34.67749
2012-08-26 04:00:00,7.024694
2012-08-26 05:00:00,6.3950844
2012-08-26 06:00:00,6.240569
2012-08-26 07:00:00,39.50978
2012-08-26 08:00:00,133.51538
2012-08-26 09:00:00,235.87668
2012-08-26 10:00:00,374.5614
2012-08-26 11:00:00,436.01184
2012-08-26 12:00:00,336.27518
2012-08-26 13:00:00,286.06342
2012-08-26 14:00:00,368.7351
2012-08-26 15:00:00,201.50075
2012-08-26 16:00:00,224.66736
2012-08-26 17:00:00,289.27878
2012-08-26 18:00:00,260.59317
2012-08-26 19:00:00,224.32118
2012-08-26 20:00:00,190.42258
2012-08-26 21:00:00,157.31953
2012-08-26 22:00:00,120.75453
2012-08-26 23:00:00,97.920074
2012-08-27 00:00:00,30.39121
2012-08-27 01:00:00,9.913378
2012-08-27 02:00:00,0.0
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,17.598995
2012-08-27 06:00:00,129.89546
2012-08-27 07:00:00,389.99402
2012-08-27 08:00:00,573.0038
2012-08-27 09:00:00,281.94516
2012-08-27 10:00:00,175.54166
2012-08-27 11:00:00,216.59059
2012-08-27 12:00:00,278.19174
2012-08-27 13:00:00,274.70355
2012-08-27 14:00:00,258.2647
2012-08-27 15:00:00,259.45813
2012-08-27 16:00:00,394.03308
2012-08-27 17:00:00,813.68634
2012-08-27 18:00:00,808.4314
2012-08-27 19:00:00,505.87915
2012-08-27 20:00:00,372.89758
2012-08-27 21:00:00,255.1994
2012-08-27 22:00:00,133.45203
2012-08-27 23:00:00,80.14066
2012-08-28 00:00:00,33.76004
2012-08-28 01:00:00,20.994133
2012-08-28 02:00:00,0.56769776
2012-08-28 03:00:00,4.596525
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,4.9155455
2012-08-28 06:00:00,146.84436
2012-08-28 07:00:00,373.9966
2012-08-28 08:00:00,567.50146
2012-08-28 09:00:00,324.57538
2012-08-28 10:00:00,191.288
2012-08-28 11:00:00,221.3797
2012-08-28 12:00:00,275.4621
2012-08-28 13:00:00,273.28653
2012-08-28 14:00:00,247.16476
2012-08-28 15:00:00,275.65314
2012-08-28 16:00:00,418.44
2012-08-28 17:00:00,841.8969
2012-08-28 18:00:00,824.76227
2012-08-28 19:00:00,597.2488
2012-08-28 20:00:00,444.73065
2012-08-28 21:00:00,336.40192
2012-08-28 22:00:00,239.55933
2012-08-28 23:00:00,165.71216
2012-08-29 00:00:00,55.48974
2012-08-29 01:00:00,19.338032
2012-08-29 02:00:00,8.527361
2012-08-29 03:00:00,6.0757184
2012-08-29 04:00:00,4.3967967
2012-08-29 05:00:00,37.826736
2012-08-29 06:00:00,169.77722
2012-08-29 07:00:00,475.73077
2012-08-29 08:00:00,699.5221
2012-08-29 09:00:00,347.45886
2012-08-29 10:00:00,207.71143
2012-08-29 11:00:00,244.62082
2012-08-29 12:00:00,297.21265
2012-08-29 13:00:00,282.3901
2012-08-29 14:00:00,258.62006
2012-08-29 15:00:00,282.37112
2012-08-29 16:00:00,441.69666
2012-08-29 17:00:00,845.7536
2012-08-29 18:00:00,839.94794
2012-08-29 19:00:00,609.5827
2012-08-29 20:00:00,437.29504
2012-08-29 21:00:00,354.22937
2012-08-29 22:00:00,259.0193
2012-08-29 23:00:00,183.22206
2012-08-30 00:00:00,59.61708
2012-08-30 01:00:00,24.813568
2012-08-30 02:00:00,10.52627
2012-08-30 03:00:00,5.895506
2012-08-30 04:00:00,6.4484143
2012-08-30 05:00:00,38.406822
2012-08-30 06:00:00,155.66974
2012-08-30 07:00:00,473.7649
2012-08-30 08:00:00,695.74567
2012-08-30 09:00:00,350.81827
2012-08-30 10:00:00,214.86833
2012-08-30 11:00:00,258.61597
2012-08-30 12:00:00,301.45703
2012-08-30 13:00:00,290.8118
2012-08-30 14:00:00,256.44666
2012-08-30 15:00:00,272.35553
2012-08-30 16:00:00,422.5275
2012-08-30 17:00:00,846.3696
2012-08-30 18:00:00,830.7075
2012-08-30 19:00:00,619.34406
2012-08-30 20:00:00,446.05414
2012-08-30 21:00:00,321.02127
2012-08-30 22:00:00,215.78194
2012-08-30 23:00:00,164.2262
2012-08-31 00:00:00,80.32849
2012-08-31 01:00:00,36.134148
2012-08-31 02:00:00,21.113945
2012-08-31 03:00:00,11.244492
2012-08-31 04:00:00,2.979246
2012-08-31 05:00:00,27.433975
2012-08-31 06:00:00,136.70474
2012-08-31 07:00:00,363.88507
2012-08-31 08:00:00,677.13416
2012-08-31 09:00:00,340.5623
2012-08-31 10:00:00,254.87772
2012-08-31 11:00:00,290.6527
2012-08-31 12:00:00,356.66583
2012-08-31 13:00:00,349.53683
2012-08-31 14:00:00,326.21802
2012-08-31 15:00:00,347.42825
2012-08-31 16:00:00,460.09845
2012-08-31 17:00:00,760.4591
2012-08-31 18:00:00,701.2445
2012-08-31 19:00:00,525.94995
2012-08-31 20:00:00,404.0
2012-08-31 21:00:00,308.6373
2012-08-31 22:00:00,257.2475
2012-08-31 23:00:00,209.10736
2012-09-20 00:00:00,59.87784
2012-09-20 01:00:00,23.975044
2012-09-20 02:00:00,13.496634
2012-09-20 03:00:00,10.568673
2012-09-20 04:00:00,11.070673
2012-09-20 05:00:00,46.733974
2012-09-20 06:00:00,181.86835
2012-09-20 07:00:00,524.4023
2012-09-20 08:00:00,765.854
2012-09-20 09:00:00,371.62772
2012-09-20 10:00:00,225.4097
2012-09-20 11:00:00,249.25696
2012-09-20 12:00:00,311.96356
2012-09-20 13:00:00,307.04678
2012-09-20 14:00:00,283.05084
2012-09-20 15:00:00,313.66428
2012-09-20 16:00:00,462.68762
2012-09-20 17:00:00,857.7304
2012-09-20 18:00:00,827.6533
2012-09-20 19:00:00,598.80756
2012-09-20 20:00:00,422.06354
2012-09-20 21:00:00,323.96515
2012-09-20 22:00:00,207.00266
2012-09-20 23:00:00,163.83252
2012-09-21 00:00:00,76.43708
2012-09-21 01:00:00,37.949646
2012-09-21 02:00:00,21.6549
2012-09-21 03:00:00,14.720328
2012-09-21 04:00:00,14.410175
2012-09-21 05:00:00,43.494278
2012-09-21 06:00:00,173.17561
2012-09-21 07:00:00,467.53638
2012-09-21 08:00:00,708.4188
2012-09-21 09:00:00,361.53604
2012-09-21 10:00:00,268.46194
2012-09-21 11:00:00,314.30615
2012-09-21 12:00:00,391.14185
2012-09-21 13:00:00,395.14276
2012-09-21 14:00:00,369.55518
2012-09-21 15:00:00,397.75403
2012-09-21 16:00:00,546.9168
2012-09-21 17:00:00,800.2424
2012-09-21 18:00:00,714.27527
2012-09-21 19:00:00,517.7394
2012-09-21 20:00:00,354.35162
2012-09-21 21:00:00,264.35272
2012-09-21 22:00:00,218.03816
2012-09-21 23:00:00,184.51482
2012-09-22 00:00:00,160.52705
2012-09-22 01:00:00,113.30464
2012-09-22 02:00:00,78.28133
2012-09-22 03:00:00,36.296265
2012-09-22 04:00:00,14.279869
2012-09-22 05:00:00,16.560411
2012-09-22 06:00:00,28.463118
2012-09-22 07:00:00,86.42922
2012-09-22 08:00:00,194.7463
2012-09-22 09:00:00,326.95557
2012-09-22 10:00:00,460.00482
2012-09-22 11:00:00,564.725
2012-09-22 12:00:00,639.51917
2012-09-22 13:00:00,632.30225
2012-09-22 14:00:00,609.21295
2012-09-22 15:00:00,607.00854
2012-09-22 16:00:00,612.0078
2012-09-22 17:00:00,613.4469
2012-09-22 18:00:00,554.4006
2012-09-22 19:00:00,449.30765
2012-09-22 20:00:00,375.9475
2012-09-22 21:00:00,315.8025
2012-09-22 22:00:00,256.8916
2012-09-22 23:00:00,220.52011
2012-09-23 00:00:00,185.30542
2012-09-23 01:00:00,112.12277
2012-09-23 02:00:00,90.882774
2012-09-23 03:00:00,43.443794
2012-09-23 04:00:00,25.331009
2012-09-23 05:00:00,27.0784
2012-09-23 06:00:00,30.247517
2012-09-23 07:00:00,85.884285
2012-09-23 08:00:00,163.29245
2012-09-23 09:00:00,272.61002
2012-09-23 10:00:00,437.87665
2012-09-23 11:00:00,526.6254
2012-09-23 12:00:00,611.3251
2012-09-23 13:00:00,648.14825
2012-09-23 14:00:00,618.51324
2012-09-23 15:00:00,620.2115
2012-09-23 16:00:00,626.4839
2012-09-23 17:00:00,601.1736
2012-09-23 18:00:00,531.19714
2012-09-23 19:00:00,379.79672
2012-09-23 20:00:00,282.14972
2012-09-23 21:00:00,183.42798
2012-09-23 22:00:00,169.39182
2012-09-23 23:00:00,102.28307
2012-09-24 00:00:00,39.605133
2012-09-24 01:00:00,15.854534
2012-09-24 02:00:00,12.859455
2012-09-24 03:00:00,11.577942
2012-09-24 04:00:00,8.904646
2012-09-24 05:00:00,46.08758
2012-09-24 06:00:00,175.17265
2012-09-24 07:00:00,483.2276
2012-09-24 08:00:00,720.65375
2012-09-24 09:00:00,348.81976
2012-09-24 10:00:00,207.99268
2012-09-24 11:00:00,259.8404
2012-09-24 12:00:00,325.18762
2012-09-24 13:00:00,308.0346
2012-09-24 14:00:00,283.6301
2012-09-24 15:00:00,305.52765
2012-09-24 16:00:00,480.52057
2012-09-24 17:00:00,849.4001
2012-09-24 18:00:00,830.14197
2012-09-24 19:00:00,572.6959
2012-09-24 20:00:00,377.87952
2012-09-24 21:00:00,264.59924
2012-09-24 22:00:00,164.288
2012-09-24 23:00:00,100.21536
2012-09-25 00:00:00,38.297405
2012-09-25 01:00:00,18.070477
2012-09-25 02:00:00,9.725477
2012-09-25 03:00:00,8.327652
2012-09-25 04:00:00,9.990201
2012-09-25 05:00:00,44.676105
2012-09-25 06:00:00,173.82146
2012-09-25 07:00:00,501.5148
2012-09-25 08:00:00,757.9423
2012-09-25 09:00:00,365.91827
2012-09-25 10:00:00,212.12993
2012-09-25 11:00:00,246.43152
2012-09-25 12:00:00,310.33075
2012-09-25 13:00:00,312.02243
2012-09-25 14:00:00,292.5429
2012-09-25 15:00:00,330.34848
2012-09-25 16:00:00,483.83868
2012-09-25 17:00:00,897.01135
2012-09-25 18:00:00,880.175
2012-09-25 19:00:00,591.8683
2012-09-25 20:00:00,431.9724
2012-09-25 21:00:00,315.6873
2012-09-25 22:00:00,227.38858
2012-09-25 23:00:00,172.98822
2012-09-26 00:00:00,59.28459
2012-09-26 01:00:00,34.272438
2012-09-26 02:00:00,26.086723
2012-09-26 03:00:00,26.901604
2012-09-26 04:00:00,8.851877
2012-09-26 05:00:00,45.17576
2012-09-26 06:00:00,185.07077
2012-09-26 07:00:00,515.0519
2012-09-26 08:00:00,752.6266
2012-09-26 09:00:00,373.1979
2012-09-26 10:00:00,211.32047
2012-09-26 11:00:00,262.12433
2012-09-26 12:00:00,317.70093
2012-09-26 13:00:00,314.25098
2012-09-26 14:00:00,279.4218
2012-09-26 15:00:00,306.04346
2012-09-26 16:00:00,463.54214
2012-09-26 17:00:00,866.29407
2012-09-26 18:00:00,866.9309
2012-09-26 19:00:00,627.388
2012-09-26 20:00:00,428.0069
2012-09-26 21:00:00,344.03912
2012-09-26 22:00:00,193.16357
2012-09-26 23:00:00,143.39027
2012-09-27 00:00:00,65.84342
2012-09-27 01:00:00,30.014029
2012-09-27 02:00:00,18.806032
2012-09-27 03:00:00,14.85878
2012-09-27 04:00:00,8.204451
2012-09-27 05:00:00,42.37486
2012-09-27 06:00:00,166.04149
2012-09-27 07:00:00,513.9493
2012-09-27 08:00:00,758.5786
2012-09-27 09:00:00,370.47888
2012-09-27 10:00:00,226.61787
2012-09-27 11:00:00,257.63495
2012-09-27 12:00:00,313.23865
2012-09-27 13:00:00,298.55286
2012-09-27 14:00:00,272.7002
2012-09-27 15:00:00,298.26947
2012-09-27 16:00:00,460.79117
2012-09-27 17:00:00,745.8141
2012-09-27 18:00:00,752.42993
2012-09-27 19:00:00,596.8105
2012-09-27 20:00:00,412.44
2012-09-27 21:00:00,210.90805
2012-09-27 22:00:00,142.1754
2012-09-27 23:00:00,115.81166
2012-09-28 00:00:00,56.111626
2012-09-28 01:00:00,11.004378
2012-09-28 02:00:00,18.373446
2012-09-28 03:00:00,14.0703335
2012-09-28 04:00:00,2.950675
2012-09-28 05:00:00,31.842224
2012-09-28 06:00:00,132.9774
2012-09-28 07:00:00,374.22174
2012-09-28 08:00:00,674.97034
2012-09-28 09:00:00,337.68094
2012-09-28 10:00:00,232.52087
2012-09-28 11:00:00,276.35526
2012-09-28 12:00:00,395.4527
2012-09-28 13:00:00,387.9228
2012-09-28 14:00:00,363.6455
2012-09-28 15:00:00,387.9869
2012-09-28 16:00:00,548.7489
2012-09-28 17:00:00,799.2256
2012-09-28 18:00:00,734.1637
2012-09-28 19:00:00,475.93268
2012-09-28 20:00:00,339.5866
2012-09-28 21:00:00,266.17746
2012-09-28 22:00:00,235.50934
2012-09-28 23:00:00,202.80836
2012-09-29 00:00:00,164.12244
2012-09-29 01:00:00,122.26645
2012-09-29 02:00:00,85.48212
2012-09-29 03:00:00,49.201035
2012-09-29 04:00:00,33.472855
2012-09-29 05:00:00,30.865372
2012-09-29 06:00:00,49.31108
2012-09-29 07:00:00,90.72859
2012-09-29 08:00:00,195.45575
2012-09-29 09:00:00,310.30463
2012-09-29 10:00:00,441.72275
2012-09-29 11:00:00,540.3122
2012-09-29 12:00:00,657.27966
2012-09-29 13:00:00,659.5389
2012-09-29 14:00:00,642.01355
2012-09-29 15:00:00,621.5864
2012-09-29 16:00:00,636.82623
2012-09-29 17:00:00,626.58923
2012-09-29 18:00:00,513.19824
2012-09-29 19:00:00,385.4806
2012-09-29 20:00:00,295.08392
2012-09-29 21:00:00,253.62112
2012-09-29 22:00:00,200.42027
2012-09-29 23:00:00,198.98236
2012-09-30 00:00:00,155.83144
2012-09-30 01:00:00,120.79915
2012-09-30 02:00:00,78.356834
2012-09-30 03:00:00,41.498882
2012-09-30 04:00:00,19.3048
2012-09-30 05:00:00,13.335157
2012-09-30 06:00:00,26.839298
2012-09-30 07:00:00,67.098366
2012-09-30 08:00:00,147.40642
