datetime,count
2012-07-20 00:00:00,52.315617
2012-07-20 01:00:00,111.06117
2012-07-20 02:00:00,172.87468
2012-07-20 03:00:00,174.17636
2012-07-20 04:00:00,177.14746
2012-07-20 05:00:00,184.8861
2012-07-20 06:00:00,184.94223
2012-07-20 07:00:00,189.1239
2012-07-20 08:00:00,187.77847
2012-07-20 09:00:00,203.18452
2012-07-20 10:00:00,204.26822
2012-07-20 11:00:00,205.217
2012-07-20 12:00:00,180.36209
2012-07-20 13:00:00,181.54504
2012-07-20 14:00:00,178.82457
2012-07-20 15:00:00,209.21268
2012-07-20 16:00:00,206.15392
2012-07-20 17:00:00,210.59383
2012-07-20 18:00:00,215.62082
2012-07-20 19:00:00,203.59811
2012-07-20 20:00:00,176.01111
2012-07-20 21:00:00,171.72005
2012-07-20 22:00:00,215.07756
2012-07-20 23:00:00,210.97926
2012-07-21 00:00:00,231.35147
2012-07-21 01:00:00,247.23872
2012-07-21 02:00:00,242.04262
2012-07-21 03:00:00,246.73947
2012-07-21 04:00:00,248.83911
2012-07-21 05:00:00,257.67407
2012-07-21 06:00:00,259.26505
2012-07-21 07:00:00,268.22256
2012-07-21 08:00:00,264.83594
2012-07-21 09:00:00,263.69424
2012-07-21 10:00:00,262.79282
2012-07-21 11:00:00,269.07
2012-07-21 12:00:00,258.5816
2012-07-21 13:00:00,259.1988
2012-07-21 14:00:00,272.12314
2012-07-21 15:00:00,266.53064
2012-07-21 16:00:00,261.4862
2012-07-21 17:00:00,261.19266
2012-07-21 18:00:00,270.2833
2012-07-21 19:00:00,271.16043
2012-07-21 20:00:00,261.052
2012-07-21 21:00:00,270.93643
2012-07-21 22:00:00,272.07098
2012-07-21 23:00:00,266.57657
2012-07-22 00:00:00,268.66122
2012-07-22 01:00:00,269.22073
2012-07-22 02:00:00,270.74487
2012-07-22 03:00:00,270.80554
2012-07-22 04:00:00,269.52966
2012-07-22 05:00:00,269.3267
2012-07-22 06:00:00,271.0553
2012-07-22 07:00:00,271.59363
2012-07-22 08:00:00,282.1669
2012-07-22 09:00:00,289.3687
2012-07-22 10:00:00,285.82104
2012-07-22 11:00:00,285.90738
2012-07-22 12:00:00,287.16394
2012-07-22 13:00:00,287.9607
2012-07-22 14:00:00,283.83844
2012-07-22 15:00:00,285.5233
2012-07-22 16:00:00,287.014
2012-07-22 17:00:00,282.70178
2012-07-22 18:00:00,281.10394
2012-07-22 19:00:00,283.0817
2012-07-22 20:00:00,278.28525
2012-07-22 21:00:00,271.97864
2012-07-22 22:00:00,277.94586
2012-07-22 23:00:00,276.05466
2012-07-23 00:00:00,212.93315
2012-07-23 01:00:00,209.72845
2012-07-23 02:00:00,221.82037
2012-07-23 03:00:00,221.82037
2012-07-23 04:00:00,220.94998
2012-07-23 05:00:00,220.94998
2012-07-23 06:00:00,197.48044
2012-07-23 07:00:00,193.69907
2012-07-23 08:00:00,195.54358
2012-07-23 09:00:00,251.57373
2012-07-23 10:00:00,267.19574
2012-07-23 11:00:00,274.1689
2012-07-23 12:00:00,274.11407
2012-07-23 13:00:00,276.1011
2012-07-23 14:00:00,265.42957
2012-07-23 15:00:00,269.18985
2012-07-23 16:00:00,272.27338
2012-07-23 17:00:00,272.27338
2012-07-23 18:00:00,271.7188
2012-07-23 19:00:00,273.04977
2012-07-23 20:00:00,268.36185
2012-07-23 21:00:00,265.28787
2012-07-23 22:00:00,260.7617
2012-07-23 23:00:00,237.75653
2012-07-24 00:00:00,200.12247
2012-07-24 01:00:00,198.28271
2012-07-24 02:00:00,207.31625
2012-07-24 03:00:00,207.31625
2012-07-24 04:00:00,197.85757
2012-07-24 05:00:00,197.476
2012-07-24 06:00:00,193.60788
2012-07-24 07:00:00,197.2703
2012-07-24 08:00:00,245.8497
2012-07-24 09:00:00,263.94724
2012-07-24 10:00:00,264.5202
2012-07-24 11:00:00,267.7283
2012-07-24 12:00:00,259.08658
2012-07-24 13:00:00,266.9664
2012-07-24 14:00:00,270.61816
2012-07-24 15:00:00,270.82214
2012-07-24 16:00:00,274.7142
2012-07-24 17:00:00,272.99368
2012-07-24 18:00:00,262.8017
2012-07-24 19:00:00,264.0748
2012-07-24 20:00:00,261.96973
2012-07-24 21:00:00,259.76782
2012-07-24 22:00:00,259.12106
2012-07-24 23:00:00,260.31772
2012-07-25 00:00:00,265.8408
2012-07-25 01:00:00,257.23486
2012-07-25 02:00:00,256.34656
2012-07-25 03:00:00,247.12946
2012-07-25 04:00:00,246.653
2012-07-25 05:00:00,231.79646
2012-07-25 06:00:00,234.04233
2012-07-25 07:00:00,270.83633
2012-07-25 08:00:00,271.24585
2012-07-25 09:00:00,272.9181
2012-07-25 10:00:00,269.2175
2012-07-25 11:00:00,270.56866
2012-07-25 12:00:00,270.56866
2012-07-25 13:00:00,270.9385
2012-07-25 14:00:00,270.98422
2012-07-25 15:00:00,273.18198
2012-07-25 16:00:00,274.16095
2012-07-25 17:00:00,271.90967
2012-07-25 18:00:00,275.1412
2012-07-25 19:00:00,273.65106
2012-07-25 20:00:00,272.17316
2012-07-25 21:00:00,268.09286
2012-07-25 22:00:00,199.2163
2012-07-25 23:00:00,83.84483
2012-07-26 00:00:00,29.111801
2012-07-26 01:00:00,23.26238
2012-07-26 02:00:00,12.1088505
2012-07-26 03:00:00,11.510785
2012-07-26 04:00:00,11.734939
2012-07-26 05:00:00,11.830605
2012-07-26 06:00:00,12.22367
2012-07-26 07:00:00,12.268646
2012-07-26 08:00:00,13.017057
2012-07-26 09:00:00,11.90378
2012-07-26 10:00:00,14.697278
2012-07-26 11:00:00,26.793133
2012-07-26 12:00:00,26.83933
2012-07-26 13:00:00,29.678507
2012-07-26 14:00:00,26.81952
2012-07-26 15:00:00,29.613691
2012-07-26 16:00:00,28.95081
2012-07-26 17:00:00,24.385267
2012-07-26 18:00:00,29.508932
2012-07-26 19:00:00,27.48516
2012-07-26 20:00:00,28.864328
2012-07-26 21:00:00,34.77567
2012-07-26 22:00:00,34.77567
2012-07-26 23:00:00,12.291517
2012-07-27 00:00:00,12.595652
2012-07-27 01:00:00,12.789777
2012-07-27 02:00:00,12.52435
2012-07-27 03:00:00,12.58197
2012-07-27 04:00:00,13.163607
2012-07-27 05:00:00,13.145377
2012-07-27 06:00:00,13.168274
2012-07-27 07:00:00,12.137434
2012-07-27 08:00:00,15.509736
2012-07-27 09:00:00,31.174845
2012-07-27 10:00:00,32.0328
2012-07-27 11:00:00,34.77824
2012-07-27 12:00:00,33.20644
2012-07-27 13:00:00,34.533558
2012-07-27 14:00:00,34.438553
2012-07-27 15:00:00,29.809578
2012-07-27 16:00:00,34.30836
2012-07-27 17:00:00,30.10697
2012-07-27 18:00:00,32.231033
2012-07-27 19:00:00,34.22248
2012-07-27 20:00:00,25.968168
2012-07-27 21:00:00,25.968168
2012-07-27 22:00:00,27.352377
2012-07-27 23:00:00,17.04358
2012-07-28 00:00:00,28.434938
2012-07-28 01:00:00,16.674364
2012-07-28 02:00:00,16.600922
2012-07-28 03:00:00,16.600922
2012-07-28 04:00:00,16.269855
2012-07-28 05:00:00,16.244864
2012-07-28 06:00:00,16.08056
2012-07-28 07:00:00,15.955769
2012-07-28 08:00:00,22.269749
2012-07-28 09:00:00,32.82908
2012-07-28 10:00:00,33.989773
2012-07-28 11:00:00,31.749453
2012-07-28 12:00:00,32.84369
2012-07-28 13:00:00,33.660244
2012-07-28 14:00:00,34.147903
2012-07-28 15:00:00,31.50714
2012-07-28 16:00:00,33.64393
2012-07-28 17:00:00,31.990637
2012-07-28 18:00:00,31.831165
2012-07-28 19:00:00,16.697437
2012-07-28 20:00:00,15.853262
2012-07-28 21:00:00,15.928191
2012-07-28 22:00:00,15.951524
2012-07-28 23:00:00,15.932502
2012-07-29 00:00:00,16.428242
2012-07-29 01:00:00,16.370834
2012-07-29 02:00:00,16.561579
2012-07-29 03:00:00,16.97424
2012-07-29 04:00:00,15.573664
2012-07-29 05:00:00,15.33032
2012-07-29 06:00:00,15.864594
2012-07-29 07:00:00,16.975922
2012-07-29 08:00:00,20.752598
2012-07-29 09:00:00,28.556925
2012-07-29 10:00:00,28.653837
2012-07-29 11:00:00,36.069588
2012-07-29 12:00:00,35.900024
2012-07-29 13:00:00,35.826977
2012-07-29 14:00:00,33.742638
2012-07-29 15:00:00,35.32018
2012-07-29 16:00:00,35.331844
2012-07-29 17:00:00,36.787556
2012-07-29 18:00:00,34.132465
2012-07-29 19:00:00,37.241367
2012-07-29 20:00:00,23.388008
2012-07-29 21:00:00,18.400051
2012-07-29 22:00:00,18.08559
2012-07-29 23:00:00,19.24357
2012-07-30 00:00:00,14.590365
2012-07-30 01:00:00,15.128127
2012-07-30 02:00:00,14.906578
2012-07-30 03:00:00,15.011035
2012-07-30 04:00:00,15.011035
2012-07-30 05:00:00,14.230583
2012-07-30 06:00:00,14.352197
2012-07-30 07:00:00,14.8081875
2012-07-30 08:00:00,15.861584
2012-07-30 09:00:00,23.099302
2012-07-30 10:00:00,22.369148
2012-07-30 11:00:00,32.618225
2012-07-30 12:00:00,29.210339
2012-07-30 13:00:00,36.33977
2012-07-30 14:00:00,35.85749
2012-07-30 15:00:00,35.70358
2012-07-30 16:00:00,36.17967
2012-07-30 17:00:00,34.034546
2012-07-30 18:00:00,33.49553
2012-07-30 19:00:00,35.89676
2012-07-30 20:00:00,15.322691
2012-07-30 21:00:00,15.578412
2012-07-30 22:00:00,15.532295
2012-07-30 23:00:00,16.79245
2012-07-31 00:00:00,17.004986
2012-07-31 01:00:00,16.138329
2012-07-31 02:00:00,16.138329
2012-07-31 03:00:00,15.973628
2012-07-31 04:00:00,15.973378
2012-07-31 05:00:00,16.413935
2012-07-31 06:00:00,16.013073
2012-07-31 07:00:00,17.50141
2012-07-31 08:00:00,17.12035
2012-07-31 09:00:00,19.926542
2012-07-31 10:00:00,21.53718
2012-07-31 11:00:00,35.853333
2012-07-31 12:00:00,42.898735
2012-07-31 13:00:00,46.02687
2012-07-31 14:00:00,46.052002
2012-07-31 15:00:00,42.18692
2012-07-31 16:00:00,44.643375
2012-07-31 17:00:00,46.778786
2012-07-31 18:00:00,45.397053
2012-07-31 19:00:00,39.97195
2012-07-31 20:00:00,30.912014
2012-07-31 21:00:00,24.761375
2012-07-31 22:00:00,25.069963
2012-07-31 23:00:00,26.68376
2012-08-20 00:00:00,41.99454
2012-08-20 01:00:00,66.8512
2012-08-20 02:00:00,82.80806
2012-08-20 03:00:00,105.507195
2012-08-20 04:00:00,122.76098
2012-08-20 05:00:00,128.55783
2012-08-20 06:00:00,136.29633
2012-08-20 07:00:00,140.65964
2012-08-20 08:00:00,143.89832
2012-08-20 09:00:00,145.64827
2012-08-20 10:00:00,147.88785
2012-08-20 11:00:00,144.09653
2012-08-20 12:00:00,152.45166
2012-08-20 13:00:00,157.72777
2012-08-20 14:00:00,157.5406
2012-08-20 15:00:00,153.65323
2012-08-20 16:00:00,153.8189
2012-08-20 17:00:00,157.14233
2012-08-20 18:00:00,142.44885
2012-08-20 19:00:00,146.21306
2012-08-20 20:00:00,143.67992
2012-08-20 21:00:00,143.3191
2012-08-20 22:00:00,155.27638
2012-08-20 23:00:00,155.88538
2012-08-21 00:00:00,155.68839
2012-08-21 01:00:00,155.53731
2012-08-21 02:00:00,145.37088
2012-08-21 03:00:00,151.70627
2012-08-21 04:00:00,152.39572
2012-08-21 05:00:00,149.72964
2012-08-21 06:00:00,149.76225
2012-08-21 07:00:00,154.84013
2012-08-21 08:00:00,156.44608
2012-08-21 09:00:00,156.49069
2012-08-21 10:00:00,166.21121
2012-08-21 11:00:00,170.4503
2012-08-21 12:00:00,168.85918
2012-08-21 13:00:00,170.61201
2012-08-21 14:00:00,169.64711
2012-08-21 15:00:00,170.3395
2012-08-21 16:00:00,170.57191
2012-08-21 17:00:00,168.7879
2012-08-21 18:00:00,169.8074
2012-08-21 19:00:00,161.2956
2012-08-21 20:00:00,163.97192
2012-08-21 21:00:00,164.1958
2012-08-21 22:00:00,165.1923
2012-08-21 23:00:00,155.17786
2012-08-22 00:00:00,152.59128
2012-08-22 01:00:00,162.52126
2012-08-22 02:00:00,163.80704
2012-08-22 03:00:00,168.30324
2012-08-22 04:00:00,159.37056
2012-08-22 05:00:00,169.43858
2012-08-22 06:00:00,168.89174
2012-08-22 07:00:00,167.94884
2012-08-22 08:00:00,170.75061
2012-08-22 09:00:00,169.45325
2012-08-22 10:00:00,183.16386
2012-08-22 11:00:00,183.61848
2012-08-22 12:00:00,183.99135
2012-08-22 13:00:00,182.4613
2012-08-22 14:00:00,183.1521
2012-08-22 15:00:00,184.5364
2012-08-22 16:00:00,181.4285
2012-08-22 17:00:00,181.46597
2012-08-22 18:00:00,179.45255
2012-08-22 19:00:00,179.53345
2012-08-22 20:00:00,168.25311
2012-08-22 21:00:00,173.58717
2012-08-22 22:00:00,173.58717
2012-08-22 23:00:00,164.31369
2012-08-23 00:00:00,176.13382
2012-08-23 01:00:00,168.05939
2012-08-23 02:00:00,168.16905
2012-08-23 03:00:00,159.94229
2012-08-23 04:00:00,168.25519
2012-08-23 05:00:00,168.28133
2012-08-23 06:00:00,181.25488
2012-08-23 07:00:00,176.39594
2012-08-23 08:00:00,181.70355
2012-08-23 09:00:00,183.17766
2012-08-23 10:00:00,184.95755
2012-08-23 11:00:00,185.60555
2012-08-23 12:00:00,185.78264
2012-08-23 13:00:00,183.54245
2012-08-23 14:00:00,184.46968
2012-08-23 15:00:00,187.07318
2012-08-23 16:00:00,186.55524
2012-08-23 17:00:00,183.37555
2012-08-23 18:00:00,181.71474
2012-08-23 19:00:00,185.39474
2012-08-23 20:00:00,184.05829
2012-08-23 21:00:00,183.53032
2012-08-23 22:00:00,186.05367
2012-08-23 23:00:00,181.04242
2012-08-24 00:00:00,184.52078
2012-08-24 01:00:00,184.351
2012-08-24 02:00:00,184.73134
2012-08-24 03:00:00,184.55101
2012-08-24 04:00:00,184.89325
2012-08-24 05:00:00,178.96315
2012-08-24 06:00:00,189.96974
2012-08-24 07:00:00,185.68587
2012-08-24 08:00:00,187.20518
2012-08-24 09:00:00,185.2955
2012-08-24 10:00:00,187.40135
2012-08-24 11:00:00,186.97365
2012-08-24 12:00:00,186.24553
2012-08-24 13:00:00,189.9786
2012-08-24 14:00:00,188.93315
2012-08-24 15:00:00,187.62189
2012-08-24 16:00:00,187.62189
2012-08-24 17:00:00,184.5584
2012-08-24 18:00:00,187.01416
2012-08-24 19:00:00,187.35693
2012-08-24 20:00:00,185.9313
2012-08-24 21:00:00,186.75047
2012-08-24 22:00:00,186.84714
2012-08-24 23:00:00,190.74564
2012-08-25 00:00:00,186.72043
2012-08-25 01:00:00,183.90662
2012-08-25 02:00:00,183.63571
2012-08-25 03:00:00,183.22903
2012-08-25 04:00:00,185.3087
2012-08-25 05:00:00,183.90767
2012-08-25 06:00:00,184.57985
2012-08-25 07:00:00,183.37349
2012-08-25 08:00:00,184.05623
2012-08-25 09:00:00,185.4147
2012-08-25 10:00:00,186.13977
2012-08-25 11:00:00,188.74905
2012-08-25 12:00:00,189.11722
2012-08-25 13:00:00,189.21407
2012-08-25 14:00:00,184.53564
2012-08-25 15:00:00,185.93344
2012-08-25 16:00:00,184.60938
2012-08-25 17:00:00,185.00555
2012-08-25 18:00:00,189.85376
2012-08-25 19:00:00,184.72911
2012-08-25 20:00:00,178.0008
2012-08-25 21:00:00,168.7448
2012-08-25 22:00:00,121.93903
2012-08-25 23:00:00,93.26855
2012-08-26 00:00:00,69.929436
2012-08-26 01:00:00,62.99592
2012-08-26 02:00:00,60.314274
2012-08-26 03:00:00,60.67269
2012-08-26 04:00:00,60.399506
2012-08-26 05:00:00,57.683205
2012-08-26 06:00:00,57.64229
2012-08-26 07:00:00,57.683205
2012-08-26 08:00:00,61.77715
2012-08-26 09:00:00,61.870167
2012-08-26 10:00:00,65.17421
2012-08-26 11:00:00,65.389496
2012-08-26 12:00:00,64.29678
2012-08-26 13:00:00,62.171757
2012-08-26 14:00:00,60.052773
2012-08-26 15:00:00,60.129528
2012-08-26 16:00:00,60.169193
2012-08-26 17:00:00,58.077015
2012-08-26 18:00:00,61.675808
2012-08-26 19:00:00,60.865982
2012-08-26 20:00:00,59.18664
2012-08-26 21:00:00,59.705482
2012-08-26 22:00:00,59.066147
2012-08-26 23:00:00,59.747818
2012-08-27 00:00:00,48.352646
2012-08-27 01:00:00,50.127907
2012-08-27 02:00:00,50.23381
2012-08-27 03:00:00,50.128605
2012-08-27 04:00:00,48.363083
2012-08-27 05:00:00,47.449394
2012-08-27 06:00:00,47.54273
2012-08-27 07:00:00,50.55606
2012-08-27 08:00:00,51.358524
2012-08-27 09:00:00,51.27635
2012-08-27 10:00:00,50.075417
2012-08-27 11:00:00,51.00246
2012-08-27 12:00:00,55.2396
2012-08-27 13:00:00,53.0
2012-08-27 14:00:00,57.080524
2012-08-27 15:00:00,55.270767
2012-08-27 16:00:00,56.05412
2012-08-27 17:00:00,55.740852
2012-08-27 18:00:00,52.55414
2012-08-27 19:00:00,51.68033
2012-08-27 20:00:00,51.771957
2012-08-27 21:00:00,49.932224
2012-08-27 22:00:00,43.94831
2012-08-27 23:00:00,47.683075
2012-08-28 00:00:00,46.89912
2012-08-28 01:00:00,45.939392
2012-08-28 02:00:00,48.904137
2012-08-28 03:00:00,51.165413
2012-08-28 04:00:00,50.70992
2012-08-28 05:00:00,51.883244
2012-08-28 06:00:00,47.586163
2012-08-28 07:00:00,51.787613
2012-08-28 08:00:00,49.880516
2012-08-28 09:00:00,51.583977
2012-08-28 10:00:00,52.96131
2012-08-28 11:00:00,55.326336
2012-08-28 12:00:00,54.26194
2012-08-28 13:00:00,56.740543
2012-08-28 14:00:00,56.294395
2012-08-28 15:00:00,56.41634
2012-08-28 16:00:00,57.969666
2012-08-28 17:00:00,57.125465
2012-08-28 18:00:00,59.72259
2012-08-28 19:00:00,55.953815
2012-08-28 20:00:00,54.565468
2012-08-28 21:00:00,54.338795
2012-08-28 22:00:00,55.193474
2012-08-28 23:00:00,55.06256
2012-08-29 00:00:00,46.904434
2012-08-29 01:00:00,51.545044
2012-08-29 02:00:00,50.7145
2012-08-29 03:00:00,50.036613
2012-08-29 04:00:00,51.165974
2012-08-29 05:00:00,50.991753
2012-08-29 06:00:00,50.97278
2012-08-29 07:00:00,50.862267
2012-08-29 08:00:00,53.593407
2012-08-29 09:00:00,54.271385
2012-08-29 10:00:00,53.437702
2012-08-29 11:00:00,55.142776
2012-08-29 12:00:00,59.612637
2012-08-29 13:00:00,60.97368
2012-08-29 14:00:00,57.512363
2012-08-29 15:00:00,61.306793
2012-08-29 16:00:00,61.207523
2012-08-29 17:00:00,59.89544
2012-08-29 18:00:00,60.524536
2012-08-29 19:00:00,55.468655
2012-08-29 20:00:00,55.093258
2012-08-29 21:00:00,55.54385
2012-08-29 22:00:00,55.997208
2012-08-29 23:00:00,54.956295
2012-08-30 00:00:00,47.388206
2012-08-30 01:00:00,51.994236
2012-08-30 02:00:00,45.878048
2012-08-30 03:00:00,45.878048
2012-08-30 04:00:00,46.253716
2012-08-30 05:00:00,47.14738
2012-08-30 06:00:00,52.233883
2012-08-30 07:00:00,51.420563
2012-08-30 08:00:00,54.45143
2012-08-30 09:00:00,58.6197
2012-08-30 10:00:00,59.84496
2012-08-30 11:00:00,64.938965
2012-08-30 12:00:00,58.078186
2012-08-30 13:00:00,59.085686
2012-08-30 14:00:00,59.702835
2012-08-30 15:00:00,60.86298
2012-08-30 16:00:00,62.743435
2012-08-30 17:00:00,57.367844
2012-08-30 18:00:00,61.452454
2012-08-30 19:00:00,60.589584
2012-08-30 20:00:00,60.29096
2012-08-30 21:00:00,58.950775
2012-08-30 22:00:00,56.528027
2012-08-30 23:00:00,57.190166
2012-08-31 00:00:00,59.31378
2012-08-31 01:00:00,59.620155
2012-08-31 02:00:00,60.124775
2012-08-31 03:00:00,58.506638
2012-08-31 04:00:00,62.592022
2012-08-31 05:00:00,63.25077
2012-08-31 06:00:00,63.292065
2012-08-31 07:00:00,63.64727
2012-08-31 08:00:00,68.4459
2012-08-31 09:00:00,69.26586
2012-08-31 10:00:00,69.59294
2012-08-31 11:00:00,68.79648
2012-08-31 12:00:00,70.73981
2012-08-31 13:00:00,69.885925
2012-08-31 14:00:00,71.37147
2012-08-31 15:00:00,69.994194
2012-08-31 16:00:00,73.45813
2012-08-31 17:00:00,78.89488
2012-08-31 18:00:00,80.250145
2012-08-31 19:00:00,104.74594
2012-08-31 20:00:00,113.62322
2012-08-31 21:00:00,111.4844
2012-08-31 22:00:00,139.20032
2012-08-31 23:00:00,169.21971
2012-09-20 00:00:00,171.66264
2012-09-20 01:00:00,176.91815
2012-09-20 02:00:00,174.93805
2012-09-20 03:00:00,178.6691
2012-09-20 04:00:00,185.96838
2012-09-20 05:00:00,192.57169
2012-09-20 06:00:00,198.26218
2012-09-20 07:00:00,208.53876
2012-09-20 08:00:00,219.69414
2012-09-20 09:00:00,257.75397
2012-09-20 10:00:00,260.37952
2012-09-20 11:00:00,265.83063
2012-09-20 12:00:00,291.72104
2012-09-20 13:00:00,296.1564
2012-09-20 14:00:00,293.12088
2012-09-20 15:00:00,293.92224
2012-09-20 16:00:00,291.54388
2012-09-20 17:00:00,296.99585
2012-09-20 18:00:00,286.50952
2012-09-20 19:00:00,289.7195
2012-09-20 20:00:00,287.66922
2012-09-20 21:00:00,284.77063
2012-09-20 22:00:00,255.26976
2012-09-20 23:00:00,256.36295
2012-09-21 00:00:00,263.20416
2012-09-21 01:00:00,264.97015
2012-09-21 02:00:00,267.54755
2012-09-21 03:00:00,254.59674
2012-09-21 04:00:00,262.3704
2012-09-21 05:00:00,265.6777
2012-09-21 06:00:00,256.84293
2012-09-21 07:00:00,267.1627
2012-09-21 08:00:00,266.8026
2012-09-21 09:00:00,275.34128
2012-09-21 10:00:00,316.76596
2012-09-21 11:00:00,319.05026
2012-09-21 12:00:00,323.39905
2012-09-21 13:00:00,327.8463
2012-09-21 14:00:00,326.6796
2012-09-21 15:00:00,327.0096
2012-09-21 16:00:00,329.09122
2012-09-21 17:00:00,327.23505
2012-09-21 18:00:00,324.06738
2012-09-21 19:00:00,314.27692
2012-09-21 20:00:00,286.22937
2012-09-21 21:00:00,280.97427
2012-09-21 22:00:00,290.13477
2012-09-21 23:00:00,281.25952
2012-09-22 00:00:00,325.87985
2012-09-22 01:00:00,324.4329
2012-09-22 02:00:00,331.94046
2012-09-22 03:00:00,331.7149
2012-09-22 04:00:00,331.68512
2012-09-22 05:00:00,334.0199
2012-09-22 06:00:00,335.08594
2012-09-22 07:00:00,330.40872
2012-09-22 08:00:00,327.97168
2012-09-22 09:00:00,340.83936
2012-09-22 10:00:00,352.49463
2012-09-22 11:00:00,359.19022
2012-09-22 12:00:00,359.11838
2012-09-22 13:00:00,356.55988
2012-09-22 14:00:00,362.40845
2012-09-22 15:00:00,357.42505
2012-09-22 16:00:00,357.665
2012-09-22 17:00:00,358.49335
2012-09-22 18:00:00,360.90854
2012-09-22 19:00:00,360.08954
2012-09-22 20:00:00,360.68976
2012-09-22 21:00:00,357.59067
2012-09-22 22:00:00,357.38568
2012-09-22 23:00:00,361.18066
2012-09-23 00:00:00,363.7927
2012-09-23 01:00:00,349.50955
2012-09-23 02:00:00,355.0749
2012-09-23 03:00:00,341.09775
2012-09-23 04:00:00,338.78033
2012-09-23 05:00:00,341.62964
2012-09-23 06:00:00,339.30453
2012-09-23 07:00:00,347.20477
2012-09-23 08:00:00,341.2074
2012-09-23 09:00:00,349.04257
2012-09-23 10:00:00,354.31628
2012-09-23 11:00:00,358.5198
2012-09-23 12:00:00,361.16556
2012-09-23 13:00:00,364.73538
2012-09-23 14:00:00,364.51642
2012-09-23 15:00:00,364.31586
2012-09-23 16:00:00,361.54813
2012-09-23 17:00:00,365.19305
2012-09-23 18:00:00,363.20508
2012-09-23 19:00:00,360.21045
2012-09-23 20:00:00,360.21045
2012-09-23 21:00:00,347.2154
2012-09-23 22:00:00,356.0236
2012-09-23 23:00:00,343.83905
2012-09-24 00:00:00,287.81686
2012-09-24 01:00:00,275.6438
2012-09-24 02:00:00,288.45572
2012-09-24 03:00:00,287.30734
2012-09-24 04:00:00,275.05353
2012-09-24 05:00:00,289.0691
2012-09-24 06:00:00,295.8253
2012-09-24 07:00:00,275.728
2012-09-24 08:00:00,297.48816
2012-09-24 09:00:00,299.4847
2012-09-24 10:00:00,303.86572
2012-09-24 11:00:00,313.19867
2012-09-24 12:00:00,309.79208
2012-09-24 13:00:00,314.72256
2012-09-24 14:00:00,309.53445
2012-09-24 15:00:00,307.16418
2012-09-24 16:00:00,316.75305
2012-09-24 17:00:00,312.06467
2012-09-24 18:00:00,311.08282
2012-09-24 19:00:00,309.218
2012-09-24 20:00:00,296.9651
2012-09-24 21:00:00,295.58298
2012-09-24 22:00:00,299.20013
2012-09-24 23:00:00,285.11624
2012-09-25 00:00:00,278.79483
2012-09-25 01:00:00,280.272
2012-09-25 02:00:00,280.50482
2012-09-25 03:00:00,281.0056
2012-09-25 04:00:00,282.25558
2012-09-25 05:00:00,276.6799
2012-09-25 06:00:00,274.04834
2012-09-25 07:00:00,279.7491
2012-09-25 08:00:00,276.45615
2012-09-25 09:00:00,298.4985
2012-09-25 10:00:00,252.38753
2012-09-25 11:00:00,158.93565
2012-09-25 12:00:00,70.97337
2012-09-25 13:00:00,25.628365
2012-09-25 14:00:00,28.665026
2012-09-25 15:00:00,28.696129
2012-09-25 16:00:00,29.70837
2012-09-25 17:00:00,29.11535
2012-09-25 18:00:00,29.077356
2012-09-25 19:00:00,22.263422
2012-09-25 20:00:00,25.92212
2012-09-25 21:00:00,25.92212
2012-09-25 22:00:00,24.474537
2012-09-25 23:00:00,22.530521
2012-09-26 00:00:00,18.250574
2012-09-26 01:00:00,17.7759
2012-09-26 02:00:00,13.765986
2012-09-26 03:00:00,13.765986
2012-09-26 04:00:00,11.8719845
2012-09-26 05:00:00,12.502158
2012-09-26 06:00:00,11.439885
2012-09-26 07:00:00,13.097605
2012-09-26 08:00:00,11.817735
2012-09-26 09:00:00,21.12121
2012-09-26 10:00:00,13.653906
2012-09-26 11:00:00,26.23654
2012-09-26 12:00:00,26.149233
2012-09-26 13:00:00,31.653324
2012-09-26 14:00:00,24.50378
2012-09-26 15:00:00,24.995314
2012-09-26 16:00:00,25.58142
2012-09-26 17:00:00,24.988316
2012-09-26 18:00:00,25.43533
2012-09-26 19:00:00,27.33949
2012-09-26 20:00:00,18.21593
2012-09-26 21:00:00,18.160374
2012-09-26 22:00:00,15.606367
2012-09-26 23:00:00,12.724596
2012-09-27 00:00:00,16.08892
2012-09-27 01:00:00,16.08892
2012-09-27 02:00:00,16.08892
2012-09-27 03:00:00,16.23249
2012-09-27 04:00:00,11.344877
2012-09-27 05:00:00,13.266267
2012-09-27 06:00:00,11.475228
2012-09-27 07:00:00,16.24178
2012-09-27 08:00:00,16.734827
2012-09-27 09:00:00,12.227386
2012-09-27 10:00:00,22.85662
2012-09-27 11:00:00,28.430895
2012-09-27 12:00:00,21.31214
2012-09-27 13:00:00,23.456024
2012-09-27 14:00:00,22.211386
2012-09-27 15:00:00,25.417578
2012-09-27 16:00:00,29.213684
2012-09-27 17:00:00,24.200613
2012-09-27 18:00:00,18.994379
2012-09-27 19:00:00,18.206297
2012-09-27 20:00:00,22.714703
2012-09-27 21:00:00,13.351902
2012-09-27 22:00:00,13.351902
2012-09-27 23:00:00,14.127935
2012-09-28 00:00:00,13.832915
2012-09-28 01:00:00,13.301215
2012-09-28 02:00:00,13.092817
2012-09-28 03:00:00,16.360765
2012-09-28 04:00:00,13.314128
2012-09-28 05:00:00,12.794435
2012-09-28 06:00:00,11.645915
2012-09-28 07:00:00,13.258992
2012-09-28 08:00:00,14.678578
