datetime,count
2012-06-30 14:00:00,271.3366
2012-06-30 15:00:00,264.95502
2012-06-30 16:00:00,239.67664
2012-06-30 17:00:00,272.08582
2012-06-30 18:00:00,236.86487
2012-06-30 19:00:00,224.46323
2012-06-30 20:00:00,216.84698
2012-06-30 21:00:00,192.21402
2012-06-30 22:00:00,149.12051
2012-06-30 23:00:00,146.57494
2012-07-20 00:00:00,60.47513
2012-07-20 01:00:00,66.213295
2012-07-20 02:00:00,51.43032
2012-07-20 03:00:00,34.050556
2012-07-20 04:00:00,27.726774
2012-07-20 05:00:00,49.836517
2012-07-20 06:00:00,151.90051
2012-07-20 07:00:00,363.45963
2012-07-20 08:00:00,578.26746
2012-07-20 09:00:00,318.03088
2012-07-20 10:00:00,233.38431
2012-07-20 11:00:00,204.09346
2012-07-20 12:00:00,177.20166
2012-07-20 13:00:00,158.3591
2012-07-20 14:00:00,156.71901
2012-07-20 15:00:00,225.11266
2012-07-20 16:00:00,279.10626
2012-07-20 17:00:00,351.29816
2012-07-20 18:00:00,373.42026
2012-07-20 19:00:00,291.98395
2012-07-20 20:00:00,160.00055
2012-07-20 21:00:00,150.29034
2012-07-20 22:00:00,178.195
2012-07-20 23:00:00,146.97412
2012-07-21 00:00:00,143.67311
2012-07-21 01:00:00,130.81708
2012-07-21 02:00:00,104.49869
2012-07-21 03:00:00,70.36724
2012-07-21 04:00:00,50.797546
2012-07-21 05:00:00,51.50951
2012-07-21 06:00:00,60.79489
2012-07-21 07:00:00,87.07971
2012-07-21 08:00:00,167.22343
2012-07-21 09:00:00,253.12451
2012-07-21 10:00:00,250.8541
2012-07-21 11:00:00,352.89728
2012-07-21 12:00:00,269.5379
2012-07-21 13:00:00,254.41698
2012-07-21 14:00:00,340.0738
2012-07-21 15:00:00,254.54037
2012-07-21 16:00:00,259.8232
2012-07-21 17:00:00,211.83658
2012-07-21 18:00:00,277.83722
2012-07-21 19:00:00,262.13715
2012-07-21 20:00:00,172.5084
2012-07-21 21:00:00,196.57791
2012-07-21 22:00:00,170.15662
2012-07-21 23:00:00,142.69577
2012-07-22 00:00:00,154.97374
2012-07-22 01:00:00,141.12851
2012-07-22 02:00:00,117.16768
2012-07-22 03:00:00,74.51698
2012-07-22 04:00:00,45.19467
2012-07-22 05:00:00,43.820763
2012-07-22 06:00:00,44.95608
2012-07-22 07:00:00,63.868996
2012-07-22 08:00:00,137.29633
2012-07-22 09:00:00,262.80588
2012-07-22 10:00:00,351.23248
2012-07-22 11:00:00,371.961
2012-07-22 12:00:00,409.55627
2012-07-22 13:00:00,402.4872
2012-07-22 14:00:00,389.19055
2012-07-22 15:00:00,374.4582
2012-07-22 16:00:00,356.28122
2012-07-22 17:00:00,373.03766
2012-07-22 18:00:00,340.62308
2012-07-22 19:00:00,317.67847
2012-07-22 20:00:00,263.95132
2012-07-22 21:00:00,213.83636
2012-07-22 22:00:00,162.18683
2012-07-22 23:00:00,125.41369
2012-07-23 00:00:00,83.761536
2012-07-23 01:00:00,63.134624
2012-07-23 02:00:00,57.546135
2012-07-23 03:00:00,44.10286
2012-07-23 04:00:00,35.177795
2012-07-23 05:00:00,52.050884
2012-07-23 06:00:00,141.41449
2012-07-23 07:00:00,390.02142
2012-07-23 08:00:00,598.04944
2012-07-23 09:00:00,313.08905
2012-07-23 10:00:00,190.82422
2012-07-23 11:00:00,219.9906
2012-07-23 12:00:00,276.2213
2012-07-23 13:00:00,266.62448
2012-07-23 14:00:00,233.9664
2012-07-23 15:00:00,249.33252
2012-07-23 16:00:00,342.0904
2012-07-23 17:00:00,714.6204
2012-07-23 18:00:00,713.4734
2012-07-23 19:00:00,472.14362
2012-07-23 20:00:00,369.8852
2012-07-23 21:00:00,298.19016
2012-07-23 22:00:00,220.65369
2012-07-23 23:00:00,133.76782
2012-07-24 00:00:00,85.58084
2012-07-24 01:00:00,65.19986
2012-07-24 02:00:00,57.03095
2012-07-24 03:00:00,42.940453
2012-07-24 04:00:00,34.854073
2012-07-24 05:00:00,54.6324
2012-07-24 06:00:00,157.237
2012-07-24 07:00:00,458.35895
2012-07-24 08:00:00,623.5937
2012-07-24 09:00:00,303.01544
2012-07-24 10:00:00,176.55493
2012-07-24 11:00:00,202.61612
2012-07-24 12:00:00,244.07475
2012-07-24 13:00:00,239.7464
2012-07-24 14:00:00,222.20421
2012-07-24 15:00:00,242.55737
2012-07-24 16:00:00,333.9624
2012-07-24 17:00:00,694.16956
2012-07-24 18:00:00,597.14954
2012-07-24 19:00:00,469.4981
2012-07-24 20:00:00,347.65826
2012-07-24 21:00:00,263.03607
2012-07-24 22:00:00,188.8742
2012-07-24 23:00:00,140.27585
2012-07-25 00:00:00,84.14335
2012-07-25 01:00:00,64.69442
2012-07-25 02:00:00,54.03883
2012-07-25 03:00:00,40.095093
2012-07-25 04:00:00,31.272083
2012-07-25 05:00:00,55.64552
2012-07-25 06:00:00,161.59747
2012-07-25 07:00:00,438.60303
2012-07-25 08:00:00,650.67737
2012-07-25 09:00:00,323.77066
2012-07-25 10:00:00,208.77368
2012-07-25 11:00:00,237.41534
2012-07-25 12:00:00,288.96594
2012-07-25 13:00:00,273.12555
2012-07-25 14:00:00,231.88531
2012-07-25 15:00:00,266.34933
2012-07-25 16:00:00,338.971
2012-07-25 17:00:00,718.01624
2012-07-25 18:00:00,705.9498
2012-07-25 19:00:00,520.734
2012-07-25 20:00:00,393.3923
2012-07-25 21:00:00,321.6261
2012-07-25 22:00:00,238.47635
2012-07-25 23:00:00,121.99117
2012-07-26 00:00:00,54.56771
2012-07-26 01:00:00,20.520634
2012-07-26 02:00:00,8.351935
2012-07-26 03:00:00,5.6468015
2012-07-26 04:00:00,5.520568
2012-07-26 05:00:00,29.442724
2012-07-26 06:00:00,93.80618
2012-07-26 07:00:00,267.9765
2012-07-26 08:00:00,375.16046
2012-07-26 09:00:00,187.40533
2012-07-26 10:00:00,81.921524
2012-07-26 11:00:00,93.42285
2012-07-26 12:00:00,121.97685
2012-07-26 13:00:00,128.28506
2012-07-26 14:00:00,101.15529
2012-07-26 15:00:00,111.40538
2012-07-26 16:00:00,175.9657
2012-07-26 17:00:00,356.356
2012-07-26 18:00:00,339.70258
2012-07-26 19:00:00,260.43127
2012-07-26 20:00:00,211.25328
2012-07-26 21:00:00,183.0982
2012-07-26 22:00:00,141.39972
2012-07-26 23:00:00,90.103615
2012-07-27 00:00:00,65.00905
2012-07-27 01:00:00,36.764435
2012-07-27 02:00:00,20.753109
2012-07-27 03:00:00,8.642028
2012-07-27 04:00:00,7.54344
2012-07-27 05:00:00,29.012344
2012-07-27 06:00:00,93.098145
2012-07-27 07:00:00,227.80743
2012-07-27 08:00:00,373.42236
2012-07-27 09:00:00,189.21844
2012-07-27 10:00:00,109.06056
2012-07-27 11:00:00,134.85487
2012-07-27 12:00:00,182.46811
2012-07-27 13:00:00,178.33713
2012-07-27 14:00:00,149.3857
2012-07-27 15:00:00,172.04881
2012-07-27 16:00:00,202.4412
2012-07-27 17:00:00,342.53607
2012-07-27 18:00:00,318.30408
2012-07-27 19:00:00,238.27896
2012-07-27 20:00:00,187.85081
2012-07-27 21:00:00,153.14346
2012-07-27 22:00:00,127.04332
2012-07-27 23:00:00,110.68968
2012-07-28 00:00:00,117.33892
2012-07-28 01:00:00,80.30411
2012-07-28 02:00:00,61.27499
2012-07-28 03:00:00,31.16351
2012-07-28 04:00:00,12.576714
2012-07-28 05:00:00,15.740685
2012-07-28 06:00:00,28.120924
2012-07-28 07:00:00,55.880177
2012-07-28 08:00:00,101.9587
2012-07-28 09:00:00,155.78067
2012-07-28 10:00:00,212.0512
2012-07-28 11:00:00,260.281
2012-07-28 12:00:00,258.5108
2012-07-28 13:00:00,256.36182
2012-07-28 14:00:00,254.73932
2012-07-28 15:00:00,244.611
2012-07-28 16:00:00,247.53769
2012-07-28 17:00:00,245.34668
2012-07-28 18:00:00,232.37302
2012-07-28 19:00:00,150.44666
2012-07-28 20:00:00,105.589325
2012-07-28 21:00:00,122.2202
2012-07-28 22:00:00,110.345215
2012-07-28 23:00:00,107.322525
2012-07-29 00:00:00,112.37695
2012-07-29 01:00:00,81.88472
2012-07-29 02:00:00,70.15024
2012-07-29 03:00:00,36.210903
2012-07-29 04:00:00,11.43956
2012-07-29 05:00:00,10.070131
2012-07-29 06:00:00,14.134802
2012-07-29 07:00:00,42.54773
2012-07-29 08:00:00,72.35225
2012-07-29 09:00:00,144.53177
2012-07-29 10:00:00,212.71774
2012-07-29 11:00:00,250.61307
2012-07-29 12:00:00,258.13376
2012-07-29 13:00:00,247.68967
2012-07-29 14:00:00,243.45496
2012-07-29 15:00:00,243.76949
2012-07-29 16:00:00,232.60097
2012-07-29 17:00:00,247.4695
2012-07-29 18:00:00,232.85379
2012-07-29 19:00:00,201.11942
2012-07-29 20:00:00,132.44212
2012-07-29 21:00:00,97.453384
2012-07-29 22:00:00,88.79352
2012-07-29 23:00:00,69.780594
2012-07-30 00:00:00,39.62908
2012-07-30 01:00:00,14.440736
2012-07-30 02:00:00,9.023419
2012-07-30 03:00:00,5.180576
2012-07-30 04:00:00,5.2688217
2012-07-30 05:00:00,22.221722
2012-07-30 06:00:00,76.99043
2012-07-30 07:00:00,246.33466
2012-07-30 08:00:00,351.01752
2012-07-30 09:00:00,182.33167
2012-07-30 10:00:00,96.20982
2012-07-30 11:00:00,111.24788
2012-07-30 12:00:00,137.20947
2012-07-30 13:00:00,132.99725
2012-07-30 14:00:00,105.45659
2012-07-30 15:00:00,111.07326
2012-07-30 16:00:00,190.17636
2012-07-30 17:00:00,402.02924
2012-07-30 18:00:00,388.1709
2012-07-30 19:00:00,292.46625
2012-07-30 20:00:00,169.20987
2012-07-30 21:00:00,103.10016
2012-07-30 22:00:00,89.93562
2012-07-30 23:00:00,64.760635
2012-07-31 00:00:00,39.873905
2012-07-31 01:00:00,13.998786
2012-07-31 02:00:00,8.235585
2012-07-31 03:00:00,5.531725
2012-07-31 04:00:00,4.73353
2012-07-31 05:00:00,23.834293
2012-07-31 06:00:00,83.61688
2012-07-31 07:00:00,226.0145
2012-07-31 08:00:00,375.38156
2012-07-31 09:00:00,179.26941
2012-07-31 10:00:00,99.416695
2012-07-31 11:00:00,103.31087
2012-07-31 12:00:00,146.87173
2012-07-31 13:00:00,113.666
2012-07-31 14:00:00,101.638885
2012-07-31 15:00:00,105.54932
2012-07-31 16:00:00,189.64073
2012-07-31 17:00:00,444.37134
2012-07-31 18:00:00,383.8343
2012-07-31 19:00:00,206.85802
2012-07-31 20:00:00,102.90352
2012-07-31 21:00:00,112.9756
2012-07-31 22:00:00,86.21477
2012-07-31 23:00:00,64.47603
2012-08-20 00:00:00,42.76696
2012-08-20 01:00:00,39.34694
2012-08-20 02:00:00,39.08078
2012-08-20 03:00:00,25.576902
2012-08-20 04:00:00,17.476837
2012-08-20 05:00:00,30.085842
2012-08-20 06:00:00,139.98671
2012-08-20 07:00:00,357.31842
2012-08-20 08:00:00,528.101
2012-08-20 09:00:00,262.9628
2012-08-20 10:00:00,172.66245
2012-08-20 11:00:00,193.46399
2012-08-20 12:00:00,235.28627
2012-08-20 13:00:00,232.564
2012-08-20 14:00:00,212.841
2012-08-20 15:00:00,215.41812
2012-08-20 16:00:00,316.062
2012-08-20 17:00:00,616.29553
2012-08-20 18:00:00,445.5947
2012-08-20 19:00:00,328.1033
2012-08-20 20:00:00,212.22525
2012-08-20 21:00:00,180.23862
2012-08-20 22:00:00,108.98123
2012-08-20 23:00:00,70.23729
2012-08-21 00:00:00,63.409615
2012-08-21 01:00:00,50.32508
2012-08-21 02:00:00,44.38386
2012-08-21 03:00:00,29.506323
2012-08-21 04:00:00,20.287346
2012-08-21 05:00:00,41.25107
2012-08-21 06:00:00,151.81047
2012-08-21 07:00:00,414.33453
2012-08-21 08:00:00,571.5584
2012-08-21 09:00:00,288.9897
2012-08-21 10:00:00,193.01895
2012-08-21 11:00:00,218.89633
2012-08-21 12:00:00,261.76663
2012-08-21 13:00:00,249.5765
2012-08-21 14:00:00,229.94672
2012-08-21 15:00:00,242.97606
2012-08-21 16:00:00,358.10773
2012-08-21 17:00:00,640.69543
2012-08-21 18:00:00,635.8738
2012-08-21 19:00:00,298.79083
2012-08-21 20:00:00,298.0755
2012-08-21 21:00:00,225.48923
2012-08-21 22:00:00,177.30225
2012-08-21 23:00:00,104.1402
2012-08-22 00:00:00,68.64267
2012-08-22 01:00:00,54.055336
2012-08-22 02:00:00,45.349884
2012-08-22 03:00:00,30.409424
2012-08-22 04:00:00,20.190723
2012-08-22 05:00:00,43.788452
2012-08-22 06:00:00,162.30911
2012-08-22 07:00:00,418.38568
2012-08-22 08:00:00,570.9766
2012-08-22 09:00:00,299.10303
2012-08-22 10:00:00,200.1582
2012-08-22 11:00:00,214.38895
2012-08-22 12:00:00,256.8413
2012-08-22 13:00:00,240.84383
2012-08-22 14:00:00,211.6324
2012-08-22 15:00:00,219.47375
2012-08-22 16:00:00,277.71237
2012-08-22 17:00:00,531.38556
2012-08-22 18:00:00,519.11414
2012-08-22 19:00:00,375.21973
2012-08-22 20:00:00,312.36505
2012-08-22 21:00:00,236.29643
2012-08-22 22:00:00,211.94507
2012-08-22 23:00:00,118.58439
2012-08-23 00:00:00,83.274925
2012-08-23 01:00:00,54.5517
2012-08-23 02:00:00,46.769352
2012-08-23 03:00:00,31.642754
2012-08-23 04:00:00,21.63807
2012-08-23 05:00:00,43.012077
2012-08-23 06:00:00,147.32143
2012-08-23 07:00:00,369.20868
2012-08-23 08:00:00,568.2344
2012-08-23 09:00:00,315.18304
2012-08-23 10:00:00,200.8948
2012-08-23 11:00:00,225.11023
2012-08-23 12:00:00,282.4572
2012-08-23 13:00:00,264.99362
2012-08-23 14:00:00,213.95386
2012-08-23 15:00:00,224.88919
2012-08-23 16:00:00,343.0852
2012-08-23 17:00:00,649.845
2012-08-23 18:00:00,643.8467
2012-08-23 19:00:00,460.53122
2012-08-23 20:00:00,347.12018
2012-08-23 21:00:00,292.8107
2012-08-23 22:00:00,224.76126
2012-08-23 23:00:00,163.75279
2012-08-24 00:00:00,97.19309
2012-08-24 01:00:00,63.425438
2012-08-24 02:00:00,55.868538
2012-08-24 03:00:00,32.870537
2012-08-24 04:00:00,21.734299
2012-08-24 05:00:00,45.302708
2012-08-24 06:00:00,138.7751
2012-08-24 07:00:00,376.31824
2012-08-24 08:00:00,548.28485
2012-08-24 09:00:00,328.214
2012-08-24 10:00:00,236.1076
2012-08-24 11:00:00,260.78644
2012-08-24 12:00:00,312.50854
2012-08-24 13:00:00,298.6399
2012-08-24 14:00:00,275.23175
2012-08-24 15:00:00,287.406
2012-08-24 16:00:00,382.44586
2012-08-24 17:00:00,573.3303
2012-08-24 18:00:00,491.63733
2012-08-24 19:00:00,392.4897
2012-08-24 20:00:00,304.78085
2012-08-24 21:00:00,259.56308
2012-08-24 22:00:00,222.68767
2012-08-24 23:00:00,190.26743
2012-08-25 00:00:00,165.28253
2012-08-25 01:00:00,131.5375
2012-08-25 02:00:00,105.49349
2012-08-25 03:00:00,63.416145
2012-08-25 04:00:00,32.76857
2012-08-25 05:00:00,28.162693
2012-08-25 06:00:00,41.25766
2012-08-25 07:00:00,78.459206
2012-08-25 08:00:00,172.84648
2012-08-25 09:00:00,235.91068
2012-08-25 10:00:00,326.3632
2012-08-25 11:00:00,381.27374
2012-08-25 12:00:00,352.88464
2012-08-25 13:00:00,423.57898
2012-08-25 14:00:00,313.0763
2012-08-25 15:00:00,328.73895
2012-08-25 16:00:00,324.41287
2012-08-25 17:00:00,322.23447
2012-08-25 18:00:00,308.8282
2012-08-25 19:00:00,275.73834
2012-08-25 20:00:00,158.18141
2012-08-25 21:00:00,192.65839
2012-08-25 22:00:00,150.80106
2012-08-25 23:00:00,118.35355
2012-08-26 00:00:00,131.89136
2012-08-26 01:00:00,98.29485
2012-08-26 02:00:00,76.29324
2012-08-26 03:00:00,37.197044
2012-08-26 04:00:00,16.194996
2012-08-26 05:00:00,15.890768
2012-08-26 06:00:00,16.78108
2012-08-26 07:00:00,40.731575
2012-08-26 08:00:00,92.4487
2012-08-26 09:00:00,146.8278
2012-08-26 10:00:00,209.61057
2012-08-26 11:00:00,240.3098
2012-08-26 12:00:00,180.00323
2012-08-26 13:00:00,164.95059
2012-08-26 14:00:00,187.237
2012-08-26 15:00:00,118.41552
2012-08-26 16:00:00,107.57155
2012-08-26 17:00:00,158.93768
2012-08-26 18:00:00,116.13908
2012-08-26 19:00:00,112.28128
2012-08-26 20:00:00,110.92317
2012-08-26 21:00:00,102.13004
2012-08-26 22:00:00,92.70076
2012-08-26 23:00:00,74.83979
2012-08-27 00:00:00,35.741547
2012-08-27 01:00:00,17.83114
2012-08-27 02:00:00,13.686474
2012-08-27 03:00:00,10.660232
2012-08-27 04:00:00,10.048767
2012-08-27 05:00:00,25.944664
2012-08-27 06:00:00,92.76588
2012-08-27 07:00:00,224.45135
2012-08-27 08:00:00,346.2724
2012-08-27 09:00:00,155.46037
2012-08-27 10:00:00,105.29932
2012-08-27 11:00:00,112.887764
2012-08-27 12:00:00,159.38155
2012-08-27 13:00:00,153.49095
2012-08-27 14:00:00,136.91866
2012-08-27 15:00:00,140.59708
2012-08-27 16:00:00,205.60362
2012-08-27 17:00:00,493.25168
2012-08-27 18:00:00,470.878
2012-08-27 19:00:00,258.83508
2012-08-27 20:00:00,200.54279
2012-08-27 21:00:00,126.19618
2012-08-27 22:00:00,89.55531
2012-08-27 23:00:00,74.74719
2012-08-28 00:00:00,41.29966
2012-08-28 01:00:00,23.990213
2012-08-28 02:00:00,14.197876
2012-08-28 03:00:00,12.842942
2012-08-28 04:00:00,9.674133
2012-08-28 05:00:00,24.084759
2012-08-28 06:00:00,105.29712
2012-08-28 07:00:00,227.79053
2012-08-28 08:00:00,317.59125
2012-08-28 09:00:00,185.73827
2012-08-28 10:00:00,112.245674
2012-08-28 11:00:00,118.466354
2012-08-28 12:00:00,160.90915
2012-08-28 13:00:00,157.278
2012-08-28 14:00:00,132.38408
2012-08-28 15:00:00,155.18225
2012-08-28 16:00:00,217.5012
2012-08-28 17:00:00,504.60364
2012-08-28 18:00:00,483.9763
2012-08-28 19:00:00,296.37244
2012-08-28 20:00:00,228.00703
2012-08-28 21:00:00,199.10938
2012-08-28 22:00:00,139.81255
2012-08-28 23:00:00,114.58325
2012-08-29 00:00:00,53.22701
2012-08-29 01:00:00,24.313725
2012-08-29 02:00:00,15.02684
2012-08-29 03:00:00,11.982776
2012-08-29 04:00:00,9.459915
2012-08-29 05:00:00,35.867184
2012-08-29 06:00:00,120.438805
2012-08-29 07:00:00,281.63806
2012-08-29 08:00:00,429.99524
2012-08-29 09:00:00,208.66348
2012-08-29 10:00:00,124.80228
2012-08-29 11:00:00,132.92433
2012-08-29 12:00:00,173.99155
2012-08-29 13:00:00,160.47821
2012-08-29 14:00:00,138.07516
2012-08-29 15:00:00,151.40814
2012-08-29 16:00:00,224.87064
2012-08-29 17:00:00,502.3061
2012-08-29 18:00:00,486.90143
2012-08-29 19:00:00,304.3941
2012-08-29 20:00:00,224.4083
2012-08-29 21:00:00,204.10426
2012-08-29 22:00:00,150.93515
2012-08-29 23:00:00,125.12416
2012-08-30 00:00:00,59.3668
2012-08-30 01:00:00,24.598673
2012-08-30 02:00:00,15.864744
2012-08-30 03:00:00,11.961525
2012-08-30 04:00:00,10.116804
2012-08-30 05:00:00,34.9071
2012-08-30 06:00:00,111.96702
2012-08-30 07:00:00,276.4721
2012-08-30 08:00:00,427.38614
2012-08-30 09:00:00,215.41077
2012-08-30 10:00:00,129.5569
2012-08-30 11:00:00,143.11325
2012-08-30 12:00:00,178.02423
2012-08-30 13:00:00,165.73322
2012-08-30 14:00:00,137.69208
2012-08-30 15:00:00,147.99634
2012-08-30 16:00:00,220.9718
2012-08-30 17:00:00,508.8006
2012-08-30 18:00:00,489.28827
2012-08-30 19:00:00,318.22787
2012-08-30 20:00:00,224.8862
2012-08-30 21:00:00,179.27188
2012-08-30 22:00:00,133.12106
2012-08-30 23:00:00,117.545044
2012-08-31 00:00:00,76.30762
2012-08-31 01:00:00,44.13366
2012-08-31 02:00:00,24.192997
2012-08-31 03:00:00,14.826077
2012-08-31 04:00:00,10.89948
2012-08-31 05:00:00,33.777695
2012-08-31 06:00:00,101.867134
2012-08-31 07:00:00,207.22574
2012-08-31 08:00:00,390.52332
2012-08-31 09:00:00,210.73901
2012-08-31 10:00:00,143.50107
2012-08-31 11:00:00,169.9617
2012-08-31 12:00:00,203.62506
2012-08-31 13:00:00,202.14752
2012-08-31 14:00:00,196.01025
2012-08-31 15:00:00,197.34991
2012-08-31 16:00:00,248.57784
2012-08-31 17:00:00,442.63846
2012-08-31 18:00:00,379.9254
2012-08-31 19:00:00,274.76517
2012-08-31 20:00:00,222.13446
2012-08-31 21:00:00,196.02219
2012-08-31 22:00:00,161.3219
2012-08-31 23:00:00,152.39487
2012-09-20 00:00:00,72.73504
2012-09-20 01:00:00,56.500862
2012-09-20 02:00:00,53.71041
2012-09-20 03:00:00,46.17978
2012-09-20 04:00:00,40.18535
2012-09-20 05:00:00,73.41445
2012-09-20 06:00:00,177.9797
2012-09-20 07:00:00,503.3031
2012-09-20 08:00:00,765.11194
2012-09-20 09:00:00,349.12308
2012-09-20 10:00:00,217.80945
2012-09-20 11:00:00,245.28883
2012-09-20 12:00:00,314.78888
2012-09-20 13:00:00,303.456
2012-09-20 14:00:00,273.30194
2012-09-20 15:00:00,300.90503
2012-09-20 16:00:00,421.19693
2012-09-20 17:00:00,783.71014
2012-09-20 18:00:00,760.50366
2012-09-20 19:00:00,555.16626
2012-09-20 20:00:00,387.32538
2012-09-20 21:00:00,316.8357
2012-09-20 22:00:00,239.77237
2012-09-20 23:00:00,168.14508
2012-09-21 00:00:00,120.752495
2012-09-21 01:00:00,95.0358
2012-09-21 02:00:00,83.57187
2012-09-21 03:00:00,63.49594
2012-09-21 04:00:00,56.38012
2012-09-21 05:00:00,89.28574
2012-09-21 06:00:00,176.10951
2012-09-21 07:00:00,456.25507
2012-09-21 08:00:00,700.7948
2012-09-21 09:00:00,354.15012
2012-09-21 10:00:00,269.51865
2012-09-21 11:00:00,308.23248
2012-09-21 12:00:00,367.42377
2012-09-21 13:00:00,364.60995
2012-09-21 14:00:00,347.4505
2012-09-21 15:00:00,357.3092
2012-09-21 16:00:00,495.67953
2012-09-21 17:00:00,735.38684
2012-09-21 18:00:00,644.2368
2012-09-21 19:00:00,487.57605
2012-09-21 20:00:00,340.7541
2012-09-21 21:00:00,274.20544
2012-09-21 22:00:00,249.13242
2012-09-21 23:00:00,192.5159
2012-09-22 00:00:00,182.27592
2012-09-22 01:00:00,161.45251
2012-09-22 02:00:00,151.28123
2012-09-22 03:00:00,107.15512
2012-09-22 04:00:00,78.99823
2012-09-22 05:00:00,81.60216
2012-09-22 06:00:00,94.5426
2012-09-22 07:00:00,146.3144
2012-09-22 08:00:00,221.60464
2012-09-22 09:00:00,321.16974
2012-09-22 10:00:00,431.38696
2012-09-22 11:00:00,529.37146
2012-09-22 12:00:00,568.1764
2012-09-22 13:00:00,561.04895
2012-09-22 14:00:00,551.37085
2012-09-22 15:00:00,545.32477
2012-09-22 16:00:00,554.10815
2012-09-22 17:00:00,550.4697
2012-09-22 18:00:00,495.9494
2012-09-22 19:00:00,418.99054
2012-09-22 20:00:00,357.78265
2012-09-22 21:00:00,306.68982
2012-09-22 22:00:00,279.05582
2012-09-22 23:00:00,231.34549
2012-09-23 00:00:00,209.90753
2012-09-23 01:00:00,158.807
2012-09-23 02:00:00,137.74821
2012-09-23 03:00:00,95.0152
2012-09-23 04:00:00,74.211136
2012-09-23 05:00:00,73.64378
2012-09-23 06:00:00,78.83751
2012-09-23 07:00:00,121.672386
2012-09-23 08:00:00,164.16125
2012-09-23 09:00:00,288.25806
2012-09-23 10:00:00,409.53836
2012-09-23 11:00:00,491.49506
2012-09-23 12:00:00,561.81726
2012-09-23 13:00:00,575.40576
2012-09-23 14:00:00,556.2292
2012-09-23 15:00:00,564.2438
2012-09-23 16:00:00,557.8125
2012-09-23 17:00:00,542.4124
2012-09-23 18:00:00,472.29095
2012-09-23 19:00:00,361.40082
2012-09-23 20:00:00,285.4268
2012-09-23 21:00:00,199.21942
2012-09-23 22:00:00,181.03662
2012-09-23 23:00:00,149.25171
2012-09-24 00:00:00,96.15143
2012-09-24 01:00:00,79.995514
2012-09-24 02:00:00,73.99435
2012-09-24 03:00:00,58.301613
2012-09-24 04:00:00,50.89001
2012-09-24 05:00:00,85.705734
2012-09-24 06:00:00,167.61766
2012-09-24 07:00:00,495.8008
2012-09-24 08:00:00,739.4071
2012-09-24 09:00:00,338.37653
2012-09-24 10:00:00,204.10342
2012-09-24 11:00:00,254.44714
2012-09-24 12:00:00,324.9795
2012-09-24 13:00:00,307.99677
2012-09-24 14:00:00,288.27304
2012-09-24 15:00:00,308.96814
2012-09-24 16:00:00,462.41602
2012-09-24 17:00:00,816.5062
2012-09-24 18:00:00,787.2877
2012-09-24 19:00:00,541.96533
2012-09-24 20:00:00,362.2004
2012-09-24 21:00:00,277.9432
2012-09-24 22:00:00,182.5834
2012-09-24 23:00:00,139.37286
2012-09-25 00:00:00,93.118126
2012-09-25 01:00:00,84.26666
2012-09-25 02:00:00,76.17569
2012-09-25 03:00:00,60.215736
2012-09-25 04:00:00,52.0896
2012-09-25 05:00:00,86.79877
2012-09-25 06:00:00,176.2941
2012-09-25 07:00:00,509.62866
2012-09-25 08:00:00,753.3273
2012-09-25 09:00:00,356.44244
2012-09-25 10:00:00,205.46938
2012-09-25 11:00:00,197.06943
2012-09-25 12:00:00,206.16771
2012-09-25 13:00:00,171.39178
2012-09-25 14:00:00,147.5747
2012-09-25 15:00:00,179.88696
2012-09-25 16:00:00,255.01746
2012-09-25 17:00:00,502.24335
2012-09-25 18:00:00,493.68372
2012-09-25 19:00:00,285.18958
2012-09-25 20:00:00,202.26636
2012-09-25 21:00:00,170.1287
2012-09-25 22:00:00,120.1456
2012-09-25 23:00:00,84.66737
2012-09-26 00:00:00,40.412624
2012-09-26 01:00:00,20.70005
2012-09-26 02:00:00,11.730938
2012-09-26 03:00:00,9.752291
2012-09-26 04:00:00,5.691255
2012-09-26 05:00:00,34.290405
2012-09-26 06:00:00,106.532974
2012-09-26 07:00:00,309.197
2012-09-26 08:00:00,451.95282
2012-09-26 09:00:00,212.76312
2012-09-26 10:00:00,106.75223
2012-09-26 11:00:00,134.32364
2012-09-26 12:00:00,182.20172
2012-09-26 13:00:00,172.84955
2012-09-26 14:00:00,134.07181
2012-09-26 15:00:00,154.83946
2012-09-26 16:00:00,233.14224
2012-09-26 17:00:00,496.85443
2012-09-26 18:00:00,483.90088
2012-09-26 19:00:00,304.27576
2012-09-26 20:00:00,195.10336
2012-09-26 21:00:00,182.54733
2012-09-26 22:00:00,91.82716
2012-09-26 23:00:00,68.69835
2012-09-27 00:00:00,53.49436
2012-09-27 01:00:00,22.791353
2012-09-27 02:00:00,13.454449
2012-09-27 03:00:00,7.6398687
2012-09-27 04:00:00,4.876524
2012-09-27 05:00:00,32.855297
2012-09-27 06:00:00,93.17033
2012-09-27 07:00:00,299.55273
2012-09-27 08:00:00,444.5746
2012-09-27 09:00:00,200.36562
2012-09-27 10:00:00,118.47772
2012-09-27 11:00:00,129.5875
2012-09-27 12:00:00,176.90625
2012-09-27 13:00:00,156.56625
2012-09-27 14:00:00,133.05367
2012-09-27 15:00:00,152.87619
2012-09-27 16:00:00,228.56451
2012-09-27 17:00:00,401.79123
2012-09-27 18:00:00,383.45972
2012-09-27 19:00:00,285.47638
2012-09-27 20:00:00,205.2504
2012-09-27 21:00:00,83.82551
2012-09-27 22:00:00,73.301186
2012-09-27 23:00:00,65.74754
